order_id,order_date,customer_name,product,category,quantity,price,city,payment_mode
1086,20240107,rahulsharma, shoes,Fashion,3,14968,Bengaluru,COD
1087,20240131,rohitverma,Laptop,Electronics,1,48340,mumbai,Upi
1088,20240119,Neha_Gupta,mobile,Electronics,3,28756,delhi,UPI
1089,20240107,ankit_kumar,Mobile,Electronics,4,16363,DELHI,COD
1090,12-01-2024,ankit_kumar,Headphone ,Accessories,,50019,delhi,upi
1091,20240114,sunilKAPOOR, shoes,Fashion,2,49723,DELHI,UPI
1092,13-01-2024,rohitverma,mobile,Electronics,4,19785,Bengaluru,COD
1093,04-01-2024,rohitverma,Laptop,Electronics,3,35854,delhi,Upi
1094,2024/01/07,Neha_Gupta,Laptop,Electronics,1,34729,mumbai,UPI
1095,2024/01/15,rohitverma,Laptop,Electronics,4,14245, pune,Upi
1096,11-01-2024,rohitverma,mobile,Electronics,1,45788,Bengaluru,credit Card
1097,2024/01/02,ankit_kumar, shoes,Fashion,4,33137,mumbai,Credit card
1098,2024/01/28,ankit_kumar,mobile,Electronics,,51797,mumbai,upi
1099,19-01-2024,ankit_kumar, shoes,Fashion,1,31164,mumbai,Upi
1100,12-01-2024,rohitverma,mobile,Electronics,2,42537, pune,credit Card
1101,20240104,Neha_Gupta,mobile,Electronics,4,54747, pune,credit Card
1102,20240103,PriyaSingh,Laptop,Electronics,4,47131,DELHI,COD
1103,2024/01/16,rahulsharma,mobile,Electronics,4,39094,delhi,COD
1104,24-01-2024,Neha_Gupta, shoes,Fashion,4,7548,Mumbai ,upi
1105,20240101,PriyaSingh,mobile,Electronics,3,55396,Delhi,Upi
1106,08-01-2024,sunilKAPOOR,mobile,Electronics,2,36437, pune,UPI
1107,20240112,Neha_Gupta,Headphone ,Accessories,2,2033,Delhi,Credit card
1108,20240103,Neha_Gupta, shoes,Fashion,3,46566, pune,Upi
1109,26-01-2024,rahulsharma,Mobile,Electronics,3,,mumbai,COD
1110,29-01-2024,Neha_Gupta, shoes,Fashion,4,,mumbai,upi
1111,20240116,rohitverma,Mobile,Electronics,1,51566,Bengaluru,cash on delivery
1112,20240122,Neha_Gupta,Headphone ,Accessories,1,,mumbai,Credit card
1113,15-01-2024,sunilKAPOOR,Headphone ,Accessories,,, pune,COD
1114,20240122,ankit_kumar,Headphone ,Accessories,1,46714,Delhi,upi
1115,2024/01/27,Neha_Gupta,Laptop,Electronics,2,25788,Bengaluru,credit Card
1116,15-01-2024,ankit_kumar,Laptop,Electronics,2,,Mumbai ,cash on delivery
1117,03-01-2024,sunilKAPOOR,Headphone ,Accessories,2,35892,DELHI,cash on delivery
1118,20240131,rohitverma,Laptop,Electronics,1,3366,mumbai,Credit card
1119,20-01-2024,Neha_Gupta,Headphone ,Accessories,1,28379,Delhi,Credit card
1120,22-01-2024,PriyaSingh,Laptop,Electronics,1,,Mumbai ,cash on delivery
1121,20240108,ankit_kumar,Headphone ,Accessories,3,19702,Delhi,credit Card
1122,20240129,PriyaSingh,Mobile,Electronics,2,36309,Mumbai ,credit Card
1123,12-01-2024,ankit_kumar, shoes,Fashion,4,39553,DELHI,credit Card
1124,02-01-2024,Neha_Gupta, shoes,Fashion,2,32303,Bengaluru,cash on delivery
1125,20240106,ankit_kumar,Laptop,Electronics,3,43280, pune,upi
1126,2024/01/29,Neha_Gupta,Mobile,Electronics,3,43574,mumbai,Credit card
1127,20240123,PriyaSingh, shoes,Fashion,4,5917, pune,Credit card
1128,23-01-2024,sunilKAPOOR,Mobile,Electronics,4,27222,delhi,Upi
1129,19-01-2024,rahulsharma,Headphone ,Accessories,,24104,mumbai,Credit card
1130,20240124,sunilKAPOOR,mobile,Electronics,2,19456, pune,cash on delivery
1131,20240128,ankit_kumar, shoes,Fashion,3,, pune,COD
1132,17-01-2024,ankit_kumar,mobile,Electronics,3,14425,mumbai,UPI
1133,2024/01/26,rohitverma,mobile,Electronics,2,24315, pune,UPI
1134,20240113,rohitverma,mobile,Electronics,,7910,mumbai,Credit card
1135,20240114,Neha_Gupta, shoes,Fashion,4,53801, pune,COD
1136,20240113,rahulsharma, shoes,Fashion,1,44355,DELHI,Credit card
1137,20240106,ankit_kumar,mobile,Electronics,1,24180,delhi,Upi
1138,18-01-2024,sunilKAPOOR,mobile,Electronics,2,34873,Delhi,credit Card
1139,2024/01/27,rahulsharma,mobile,Electronics,4,58991,Delhi,Upi
1140,20240105,rahulsharma,Headphone ,Accessories,2,33200,DELHI,upi
1141,20240127,Neha_Gupta,Headphone ,Accessories,2,2582, pune,Upi
1142,30-01-2024,rahulsharma,Headphone ,Accessories,4,20213,mumbai,COD
1143,25-01-2024,ankit_kumar, shoes,Fashion,3,9786,DELHI,Upi
1144,20240105,sunilKAPOOR,Headphone ,Accessories,3,35458,delhi,Credit card
1145,2024/01/09,ankit_kumar, shoes,Fashion,,14514,Mumbai ,cash on delivery
1146,07-01-2024,rohitverma,Mobile,Electronics,2,,DELHI,Credit card
1147,19-01-2024,rohitverma,Mobile,Electronics,1,,delhi,COD
1148,20-01-2024,rohitverma,Laptop,Electronics,1,59600,Delhi,Upi
1149,2024/01/15,ankit_kumar, shoes,Fashion,1,,Delhi,upi
1150,14-01-2024,rahulsharma,Mobile,Electronics,2,42039,DELHI,credit Card
1151,08-01-2024,rahulsharma,mobile,Electronics,4,42191,delhi,Upi
1152,2024/01/28,Neha_Gupta,Laptop,Electronics,,,Mumbai ,upi
1153,20240123,ankit_kumar,mobile,Electronics,2,,Mumbai ,Credit card
1154,19-01-2024,sunilKAPOOR,Laptop,Electronics,4,59369,Delhi,upi
1155,20240118,rohitverma, shoes,Fashion,4,5410,Bengaluru,cash on delivery
1156,20240111,Neha_Gupta,Headphone ,Accessories,4,36740,DELHI,cash on delivery
1157,2024/01/17,PriyaSingh,mobile,Electronics,3,54203,Bengaluru,upi
1158,20240129,Neha_Gupta,Headphone ,Accessories,4,59869,Delhi,UPI
1159,2024/01/15,ankit_kumar,mobile,Electronics,2,54919, pune,upi
1160,10-01-2024,Neha_Gupta, shoes,Fashion,1,32724,DELHI,credit Card
1161,05-01-2024,rohitverma,Headphone ,Accessories,2,54403,Bengaluru,Credit card
1162,20240122,ankit_kumar, shoes,Fashion,,54282,Bengaluru,UPI
1163,20240103,sunilKAPOOR,Mobile,Electronics,3,7050,Bengaluru,upi
1164,27-01-2024,sunilKAPOOR,Mobile,Electronics,2,2642,Mumbai ,Credit card
1165,14-01-2024,rohitverma,mobile,Electronics,4,,Bengaluru,COD
1166,20-01-2024,Neha_Gupta,mobile,Electronics,1,16325,mumbai,credit Card
1167,19-01-2024,rahulsharma,Laptop,Electronics,4,12640, pune,upi
1168,20240101,Neha_Gupta,Laptop,Electronics,3,,Delhi,cash on delivery
1169,03-01-2024,sunilKAPOOR,mobile,Electronics,3,48548, pune,Credit card
1170,20240109,Neha_Gupta,mobile,Electronics,1,46702,Mumbai ,UPI
1171,2024/01/18,rohitverma, shoes,Fashion,3,19616,mumbai,UPI
1172,2024/01/25,rahulsharma,mobile,Electronics,3,9009,Mumbai ,upi
1173,2024/01/23,Neha_Gupta,Mobile,Electronics,3,,Bengaluru,upi
1174,20240114,rahulsharma,Mobile,Electronics,1,12529,mumbai,credit Card
1175,2024/01/25,rahulsharma,Mobile,Electronics,4,42219,mumbai,Upi
1176,12-01-2024,rahulsharma, shoes,Fashion,4,55145,Mumbai ,upi
1177,06-01-2024,sunilKAPOOR,Laptop,Electronics,1,49746,delhi,cash on delivery
1178,20240102,ankit_kumar,Mobile,Electronics,4,48773,delhi,UPI
1179,20240108,PriyaSingh,Headphone ,Accessories,4,, pune,Upi
1180,2024/01/13,PriyaSingh,Mobile,Electronics,,18111,Delhi,Credit card
1181,20240104,ankit_kumar, shoes,Fashion,3,39769, pune,upi
1182,20240129,ankit_kumar,mobile,Electronics,1,42390,delhi,cash on delivery
1183,2024/01/19,ankit_kumar,Laptop,Electronics,,2825,mumbai,credit Card
1184,20240126,rahulsharma,mobile,Electronics,4,6207,Bengaluru,Credit card
1185,2024/01/21,sunilKAPOOR,Mobile,Electronics,2,21732,Mumbai ,cash on delivery
1186,20240105,rahulsharma,mobile,Electronics,2,24007,Mumbai ,credit Card
1187,29-01-2024,ankit_kumar,Headphone ,Accessories,3,21041,Bengaluru,UPI
1188,20240105,PriyaSingh,Laptop,Electronics,1,20455,Bengaluru,UPI
1189,2024/01/30,rahulsharma, shoes,Fashion,3,35031,mumbai,cash on delivery
1190,2024/01/01,rohitverma,Headphone ,Accessories,1,50853,mumbai,upi
1191,31-01-2024,Neha_Gupta,mobile,Electronics,3,57385,delhi,Credit card
1192,20240106,ankit_kumar,Mobile,Electronics,4,49217,Delhi,upi
1193,20240117,rohitverma,Laptop,Electronics,1,,mumbai,upi
1194,20240102,sunilKAPOOR, shoes,Fashion,1,42992, pune,Upi
1195,2024/01/27,Neha_Gupta,Mobile,Electronics,4,41958,DELHI,UPI
1196,20240119,Neha_Gupta,Laptop,Electronics,4,,mumbai,Credit card
1197,20240109,rahulsharma,Headphone ,Accessories,4,15322,mumbai,upi
1198,29-01-2024,ankit_kumar,Mobile,Electronics,4,39580,Delhi,UPI
1199,20240105,rahulsharma,Headphone ,Accessories,4,16381,Mumbai ,cash on delivery
1200,19-01-2024,sunilKAPOOR, shoes,Fashion,3,,DELHI,Credit card
1201,20240115,rahulsharma,Laptop,Electronics,1,,Bengaluru,credit Card
1202,2024/01/28,rohitverma, shoes,Fashion,2,41497, pune,credit Card
1203,07-01-2024,Neha_Gupta, shoes,Fashion,3,14233,delhi,credit Card
1204,17-01-2024,sunilKAPOOR,Mobile,Electronics,3,, pune,UPI
1205,28-01-2024,PriyaSingh,mobile,Electronics,2,19019,Bengaluru,cash on delivery
1206,31-01-2024,rahulsharma,Mobile,Electronics,1,3257,DELHI,UPI
1207,19-01-2024,sunilKAPOOR,Laptop,Electronics,4,51832,DELHI,COD
1208,2024/01/29,Neha_Gupta,Laptop,Electronics,2,5627,Bengaluru,COD
1209,2024/01/16,rohitverma,Laptop,Electronics,3,55639,Delhi,Credit card
1210,11-01-2024,PriyaSingh, shoes,Fashion,4,4768,Bengaluru,credit Card
1211,2024/01/12,Neha_Gupta,mobile,Electronics,,57151,Bengaluru,cash on delivery
1212,20240131,ankit_kumar,Laptop,Electronics,,57158,DELHI,UPI
1213,11-01-2024,sunilKAPOOR,Mobile,Electronics,2,37517, pune,Credit card
1214,2024/01/16,PriyaSingh,Headphone ,Accessories,,25319,delhi,upi
1215,02-01-2024,ankit_kumar,mobile,Electronics,4,37375, pune,UPI
1216,20240117,rahulsharma,Laptop,Electronics,3,3554,Bengaluru,COD
1217,20240101,rahulsharma,Headphone ,Accessories,1,45973,mumbai,Upi
1218,27-01-2024,PriyaSingh,mobile,Electronics,2,7214,DELHI,upi
1219,20240101,PriyaSingh,mobile,Electronics,,43720,Delhi,UPI
1220,20240116,sunilKAPOOR,Headphone ,Accessories,2,32437,delhi,credit Card
1221,23-01-2024,Neha_Gupta,Laptop,Electronics,4,49701,Mumbai ,cash on delivery
1222,20240123,sunilKAPOOR,Laptop,Electronics,3,55773,Delhi,upi
1223,29-01-2024,PriyaSingh,Laptop,Electronics,3,30787,Delhi,Credit card
1224,23-01-2024,PriyaSingh, shoes,Fashion,,42897,Bengaluru,credit Card
1225,14-01-2024,sunilKAPOOR,Mobile,Electronics,2,59547,DELHI,Upi
1226,20240113,sunilKAPOOR,Headphone ,Accessories,3,11089,Delhi,Credit card
1227,2024/01/15,Neha_Gupta, shoes,Fashion,1,50690,delhi,UPI
1228,20240128,ankit_kumar,Mobile,Electronics,1,, pune,UPI
1229,20240123,ankit_kumar,Headphone ,Accessories,3,,Bengaluru,upi
1230,20240124,PriyaSingh, shoes,Fashion,2,30239,mumbai,UPI
1231,20240125,sunilKAPOOR, shoes,Fashion,1,7797,mumbai,UPI
1232,14-01-2024,rohitverma,Headphone ,Accessories,2,49699,Bengaluru,Upi
1233,2024/01/23,Neha_Gupta,Mobile,Electronics,2,31249,Mumbai ,Upi
1234,01-01-2024,Neha_Gupta,Laptop,Electronics,3,11113,Mumbai ,cash on delivery
1235,29-01-2024,rahulsharma,Laptop,Electronics,2,56472, pune,credit Card
1236,20-01-2024,PriyaSingh,Laptop,Electronics,3,30194,Bengaluru,COD
1237,14-01-2024,ankit_kumar,Headphone ,Accessories,4,25857,Bengaluru,UPI
1238,03-01-2024,sunilKAPOOR,Headphone ,Accessories,3,,DELHI,cash on delivery
1239,11-01-2024,Neha_Gupta, shoes,Fashion,3,55561,mumbai,UPI
1240,2024/01/26,Neha_Gupta,Laptop,Electronics,2,15516,Delhi,Credit card
1241,19-01-2024,sunilKAPOOR,Mobile,Electronics,,23801,Bengaluru,Upi
1242,2024/01/11,rahulsharma, shoes,Fashion,4,15069,Delhi,Credit card
1243,15-01-2024,rahulsharma,Laptop,Electronics,,28292,mumbai,credit Card
1244,31-01-2024,PriyaSingh,Headphone ,Accessories,4,26275,Bengaluru,COD
1245,20240124,sunilKAPOOR,mobile,Electronics,3,,Delhi,UPI
1246,2024/01/17,rahulsharma,Laptop,Electronics,4,14974,mumbai,COD
1247,20240109,rahulsharma,Headphone ,Accessories,1,29416,Mumbai ,UPI
1248,12-01-2024,PriyaSingh,Headphone ,Accessories,2,40543,delhi,Upi
1249,02-01-2024,sunilKAPOOR, shoes,Fashion,4,48150,delhi,upi
1250,26-01-2024,PriyaSingh,Laptop,Electronics,4,52286,DELHI,Upi
1251,20240117,rahulsharma, shoes,Fashion,1,21910,mumbai,credit Card
1252,20240103,rohitverma,Mobile,Electronics,4,33172,Mumbai ,COD
1253,20240129,PriyaSingh, shoes,Fashion,4,59300,mumbai,Upi
1254,20240124,rohitverma,mobile,Electronics,4,22483,Bengaluru,upi
1255,20240125,ankit_kumar, shoes,Fashion,1,35405, pune,upi
1256,31-01-2024,PriyaSingh,Mobile,Electronics,3,37468,Mumbai ,COD
1257,20240117,ankit_kumar,Headphone ,Accessories,,28124,mumbai,cash on delivery
1258,20240129,PriyaSingh,Headphone ,Accessories,1,,Bengaluru,credit Card
1259,20240116,rahulsharma,Headphone ,Accessories,3,46278,Delhi,cash on delivery
1260,20-01-2024,rahulsharma,Mobile,Electronics,1,,DELHI,UPI
1261,12-01-2024,PriyaSingh, shoes,Fashion,4,,Mumbai ,credit Card
1262,13-01-2024,ankit_kumar, shoes,Fashion,1,49176,DELHI,COD
1263,20240104,rohitverma,Laptop,Electronics,4,47113, pune,UPI
1264,20240101,ankit_kumar,mobile,Electronics,1,,delhi,UPI
1265,20-01-2024,rahulsharma,mobile,Electronics,4,41522,Delhi,cash on delivery
1266,17-01-2024,sunilKAPOOR,Headphone ,Accessories,4,49728,mumbai,credit Card
1267,12-01-2024,rahulsharma, shoes,Fashion,4,57389,Mumbai ,Upi
1268,23-01-2024,rohitverma, shoes,Fashion,2,53556,DELHI,credit Card
1269,13-01-2024,sunilKAPOOR,mobile,Electronics,1,23420, pune,Upi
1270,2024/01/20,rahulsharma,mobile,Electronics,2,42539, pune,credit Card
1271,2024/01/08,Neha_Gupta,Laptop,Electronics,1,29808,delhi,COD
1272,2024/01/22,PriyaSingh,Mobile,Electronics,1,37075,delhi,upi
1273,20240108,rohitverma,Headphone ,Accessories,4,29971,Bengaluru,UPI
1274,20240120,PriyaSingh, shoes,Fashion,2,37040,delhi,cash on delivery
1275,12-01-2024,Neha_Gupta,Laptop,Electronics,,21684,Mumbai ,cash on delivery
1276,29-01-2024,sunilKAPOOR, shoes,Fashion,4,49521,DELHI,cash on delivery
1277,23-01-2024,rahulsharma,Laptop,Electronics,3,17764,Delhi,Credit card
1278,23-01-2024,rohitverma,Mobile,Electronics,,53592,delhi,COD
1279,20240106,ankit_kumar,Headphone ,Accessories,1,4828,DELHI,credit Card
1280,30-01-2024,rohitverma, shoes,Fashion,,32763,mumbai,UPI
1281,20240104,ankit_kumar,Mobile,Electronics,3,23180,Delhi,COD
1282,20240119,PriyaSingh,Laptop,Electronics,2,,Bengaluru,credit Card
1283,20240110,PriyaSingh,mobile,Electronics,3,,Bengaluru,upi
1284,2024/01/26,PriyaSingh,Mobile,Electronics,,40540,Bengaluru,UPI
1285,2024/01/16,sunilKAPOOR, shoes,Fashion,2,15628,mumbai,credit Card
1286,18-01-2024,sunilKAPOOR,Mobile,Electronics,3,21015,delhi,cash on delivery
1287,20240106,rahulsharma,mobile,Electronics,4,43631,Bengaluru,cash on delivery
1288,22-01-2024,PriyaSingh, shoes,Fashion,3,39769,delhi,Credit card
1289,24-01-2024,PriyaSingh, shoes,Fashion,2,,Mumbai ,credit Card
1290,30-01-2024,rahulsharma,mobile,Electronics,3,42562,Delhi,credit Card
1291,20240116,rahulsharma,Laptop,Electronics,3,,Mumbai ,upi
1292,20240125,PriyaSingh, shoes,Fashion,4,29190,mumbai,COD
1293,20240125,Neha_Gupta,Headphone ,Accessories,4,2577,delhi,Credit card
1294,09-01-2024,sunilKAPOOR,Headphone ,Accessories,1,,Mumbai ,cash on delivery
1295,20240120,Neha_Gupta,Headphone ,Accessories,4,12905,delhi,COD
1296,20240122,rahulsharma,Laptop,Electronics,,34938,Bengaluru,COD
1297,08-01-2024,ankit_kumar,Mobile,Electronics,4,50185, pune,UPI
1298,20240119,sunilKAPOOR,Laptop,Electronics,4,44714,Delhi,Upi
1299,20240114,rohitverma,Mobile,Electronics,,25829,mumbai,cash on delivery
1300,20240127,rohitverma,Headphone ,Accessories,4,,Bengaluru,cash on delivery
1301,2024/01/27,Neha_Gupta,mobile,Electronics,2,8894,Mumbai ,cash on delivery
1302,06-01-2024,PriyaSingh,Mobile,Electronics,2,22935,mumbai,Upi
1303,20240113,sunilKAPOOR,Headphone ,Accessories,2,4748,Delhi,cash on delivery
1304,20240102,rahulsharma,Mobile,Electronics,3,55567,delhi,Credit card
1305,20240112,sunilKAPOOR,mobile,Electronics,1,28679,delhi,UPI
1306,28-01-2024,PriyaSingh, shoes,Fashion,3,,Delhi,credit Card
1307,04-01-2024,rahulsharma,mobile,Electronics,1,27332,Delhi,Credit card
1308,11-01-2024,ankit_kumar,Headphone ,Accessories,1,5652,mumbai,Credit card
1309,20240116,Neha_Gupta,mobile,Electronics,3,12841,Mumbai ,upi
1310,20240122,rohitverma,Laptop,Electronics,4,49699,DELHI,cash on delivery
1311,20240108,rohitverma,mobile,Electronics,4,, pune,UPI
1312,2024/01/22,PriyaSingh,Laptop,Electronics,2,,Delhi,COD
1313,20240124,PriyaSingh,Mobile,Electronics,2,50688,mumbai,UPI
1314,05-01-2024,Neha_Gupta, shoes,Fashion,3,41860,mumbai,credit Card
1315,08-01-2024,rahulsharma,mobile,Electronics,3,19817,Mumbai ,UPI
1316,2024/01/27,rahulsharma,mobile,Electronics,4,54882,mumbai,Upi
1317,2024/01/11,sunilKAPOOR,Mobile,Electronics,3,4155,Mumbai ,COD
1318,20240103,PriyaSingh,mobile,Electronics,1,59063,delhi,COD
1319,30-01-2024,rahulsharma,mobile,Electronics,1,43603,Bengaluru,Credit card
1320,11-01-2024,rohitverma, shoes,Fashion,2,35463,Bengaluru,cash on delivery
1321,20240113,PriyaSingh, shoes,Fashion,2,49760,mumbai,credit Card
1322,20240121,rohitverma,Laptop,Electronics,2,4198,mumbai,Upi
1323,2024/01/08,PriyaSingh,Mobile,Electronics,2,24093,Bengaluru,credit Card
1324,02-01-2024,ankit_kumar,Laptop,Electronics,2,37641,Bengaluru,upi
1325,28-01-2024,PriyaSingh, shoes,Fashion,2,45684,Bengaluru,upi
1326,09-01-2024,PriyaSingh, shoes,Fashion,4,, pune,upi
1327,20240118,rohitverma,mobile,Electronics,,3169,Bengaluru,Upi
1328,2024/01/23,ankit_kumar,Headphone ,Accessories,3,13083,mumbai,upi
1329,11-01-2024,ankit_kumar,Laptop,Electronics,4,,Bengaluru,COD
1330,20240109,PriyaSingh,Mobile,Electronics,3,48000,DELHI,cash on delivery
1331,20240123,rahulsharma,Mobile,Electronics,2,7862,Delhi,COD
1332,2024/01/23,rahulsharma,Headphone ,Accessories,4,4257,delhi,cash on delivery
1333,20240105,sunilKAPOOR,Laptop,Electronics,,55069, pune,Upi
1334,20240121,Neha_Gupta,mobile,Electronics,2,28672,DELHI,Credit card
1335,14-01-2024,Neha_Gupta,Mobile,Electronics,1,55820,Bengaluru,cash on delivery
1336,20240127,ankit_kumar,mobile,Electronics,3,,mumbai,cash on delivery
1337,20240107,sunilKAPOOR,Laptop,Electronics,3,53021,mumbai,upi
1338,20240107,Neha_Gupta,mobile,Electronics,3,52730,Delhi,COD
1339,11-01-2024,PriyaSingh,mobile,Electronics,4,,Mumbai ,UPI
1340,03-01-2024,sunilKAPOOR,Mobile,Electronics,1,,Bengaluru,upi
1341,20240120,PriyaSingh,Laptop,Electronics,1,, pune,credit Card
